Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-12,60.53421993874629,60.60284142736385,59.24020938254277,59.88721466064453,1520400,0.0,0.0
2025-09-15,60.04406705176265,63.28889505746672,59.6813529182905,62.90657424926758,2322300,0.0,0.0
2025-09-16,63.24968329886706,63.92610050539338,61.9066615724018,61.985084533691406,2286900,0.0,0.0
2025-09-17,61.945868515484634,63.41633917693971,60.445993451852075,61.4459114074707,1554400,0.0,0.0
2025-09-18,60.76949449816053,61.80862200357892,58.84808165459774,58.936309814453125,2160400,0.0,0.0
2025-09-19,58.80887583599091,59.07355659301656,56.5247487390365,57.544273376464844,2549200,0.0,0.0
2025-09-22,57.720727693652606,60.034262851869904,57.671712878861356,58.97552490234375,2228200,0.0,0.0
2025-09-23,58.95591799801938,60.044064084248014,57.37761628661322,58.926509857177734,1774300,0.0,0.0
2025-09-24,58.71084244289838,60.1715079075108,57.985414183913235,59.84800338745117,1416900,0.0,0.0
2025-09-25,58.96571877812934,59.269612849588036,58.12265056777872,58.65201950073242,1074500,0.0,0.0
2025-09-26,58.41674585448464,60.14209195936898,58.161866582245906,59.79898452758789,1126100,0.0,0.0
2025-09-29,60.3381606558904,62.27917660973154,59.318635991370535,61.71059799194336,2452200,0.0,0.0
2025-09-30,61.524332683089646,61.524332683089646,59.62253019573316,60.19111251831055,1833200,0.0,0.0
2025-10-01,60.22051930874614,60.81850975887688,59.377451050502195,60.68126678466797,1226700,0.0,0.0
2025-10-02,60.43619162246165,61.40669769090818,59.9656389194437,60.916542053222656,1077600,0.0,0.0
2025-10-03,61.014571473005326,61.612558170997815,60.11268321348609,60.13228988647461,1113400,0.0,0.0
2025-10-06,60.171504334129644,60.269533961276544,56.681595009677665,57.161949157714844,1584600,0.0,0.0
2025-10-07,57.14234206593061,57.377614665196575,55.622860418736956,55.720890045166016,1630100,0.0,0.0
2025-10-08,56.19143689146891,56.19143689146891,50.97618168027005,51.5545654296875,3090500,0.0,0.0
2025-10-09,50.966387452471835,51.397723089390915,49.18221739983748,49.32926559448242,2805900,0.0,0.0
2025-10-10,49.6839399408629,49.81201777590948,48.40317286518523,48.74799346923828,2082400,0.25,0.0
2025-10-13,48.91548099805427,53.45727764918593,48.76769858993119,53.25038528442383,2579000,0.0,0.0
2025-10-14,52.895706731127774,54.32425612725687,52.09769230743229,54.10750961303711,1414600,0.0,0.0
2025-10-15,54.068103523625325,56.21585279271671,52.600145006246144,52.807037353515625,1235800,0.0,0.0
2025-10-16,53.11245508269787,53.71343134145167,52.37355058585551,52.77748489379883,1498700,0.0,0.0
2025-10-17,52.738074725026145,53.388310519255,52.127248071844505,52.92526626586914,1257700,0.0,0.0
2025-10-20,51.99916988601864,52.72822395734286,51.3784928309624,52.11739730834961,1324100,0.0,0.0
2025-10-21,52.176509890804645,55.03360885066344,51.47701451894179,54.52130126953125,1313500,0.0,0.0
2025-10-22,53.772547015368744,55.46709883431241,53.58535546405334,55.279911041259766,1106000,0.0,0.0
2025-10-23,55.26020744652858,55.496658551957545,52.02873280799726,54.18633270263672,2216200,0.0,0.0
2025-10-24,54.895680785421355,55.26020596149307,53.53609542183298,53.75284194946289,1102300,0.0,0.0
2025-10-27,55.07301643494596,55.51635612456555,53.940028041276214,55.48680114746094,1148500,0.0,0.0
2025-10-28,55.24050021372079,56.875942026184546,54.836565903361155,56.156742095947266,1167800,0.0,0.0
2025-10-29,55.98925435304235,56.37348406131284,53.555794522979454,54.31440353393555,2289700,0.0,0.0
2025-10-30,58.53109112845155,60.03845517840022,49.69379168021453,49.949947357177734,5852300,0.0,0.0
2025-10-31,49.26030245457512,50.25535891052189,44.82687523366336,46.432762145996094,3986700,0.0,0.0
2025-11-03,46.639654041985544,47.664269224647136,45.339182371016136,46.7086181640625,2771100,0.0,0.0
2025-11-04,46.206165265585,48.196278180057966,45.703708075269915,47.37855911254883,2016700,0.0,0.0
2025-11-05,47.585453531677814,49.36867791266135,47.45737568729724,47.940128326416016,1349700,0.0,0.0
2025-11-06,47.78249170522348,48.65932445684266,46.334237661204604,46.767730712890625,1196800,0.0,0.0
2025-11-07,46.767729870514394,48.27509384296708,45.82192925731136,47.949974060058594,1081100,0.0,0.0
2025-11-10,47.56574612704773,47.85145677893988,45.42785083686656,46.8465461730957,1451900,0.0,0.0
2025-11-11,46.994326131872704,50.38343335977779,46.41305445168204,50.30461883544922,1841700,0.0,0.0
2025-11-12,50.550919832176895,51.398193812093005,49.595268835636446,50.26520919799805,1940300,0.0,0.0
2025-11-13,50.50165835946596,51.230712459642604,49.27015084841686,49.477046966552734,1300100,0.0,0.0
2025-11-14,48.77754837585721,49.45734293465676,48.344059080215814,49.28985595703125,1333700,0.0,0.0
2025-11-17,48.659320999251065,49.12236899582639,47.39825859289052,48.20612716674805,926800,0.0,0.0
2025-11-18,47.615008348211326,49.67408530467958,47.368706845292614,49.02384948730469,821000,0.0,0.0
2025-11-19,49.20118646475488,49.752903179722395,47.87115986325548,49.29970932006836,933700,0.0,0.0
2025-11-20,49.63468137681128,50.383436314017615,47.3785586418965,47.654415130615234,1229300,0.0,0.0
2025-11-21,48.19627495416113,51.496717256946276,47.940123051845866,50.935150146484375,1523200,0.0,0.0
2025-11-24,50.146989210737246,51.63464868555392,49.72335031058318,50.176544189453125,1217700,0.0,0.0
2025-11-25,50.49180661920932,52.43266360799661,50.25535552969847,50.30461883544922,1487200,0.0,0.0
2025-11-26,50.24550365448579,51.51642023714107,50.137130398222745,50.72825622558594,1299000,0.0,0.0
