Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-10,874.6234767765276,881.5310265948833,863.1937381595617,865.231201171875,5191085,0.0,0.0
2026-06-11,875.8162057173853,915.3730302902005,875.716780283085,912.6895141601562,11729668,0.0,0.0
2026-06-14,936.2446917128663,953.1408273382576,933.26302072015,936.5428466796875,11989428,0.0,0.0
2026-06-15,940.2202381671683,958.010899073921,940.2202381671683,953.786865234375,9335988,0.0,0.0
2026-06-16,949.2646689105351,955.9237465275168,945.7363702265553,952.5445556640625,5682977,0.0,0.0
2026-06-17,952.4948150672145,955.0789664353642,942.2080739675965,952.9917602539062,5750456,0.0,0.0
2026-06-18,948.2210560069122,965.7632445741657,947.4259558763664,955.9237060546875,12941776,0.0,0.0
2026-06-21,960.147779870475,967.0056476888367,955.6752732051749,962.384033203125,5680845,0.0,0.0
2026-06-22,962.3839971326659,971.7265905260309,954.6316646691564,956.5200805664062,8202516,0.0,0.0
2026-06-23,946.5811699790587,987.8276184745832,946.5811699790587,984.8956298828125,9873777,0.0,0.0
2026-06-24,990.1135501580862,999.4560827804515,972.9192597329742,974.4100952148438,12807092,0.0,0.0
2026-06-25,974.4100952148438,974.4100952148438,974.4100952148438,974.4100952148438,0,0.0,0.0
2026-06-28,969.3412280561971,986.2373636895479,969.3412280561971,976.0499877929688,19875760,0.0,0.0
2026-06-29,986.9000244140625,1010.9500122070312,977.7000122070312,1004.75,12445420,6.0,0.0
2026-06-30,1000.4000244140625,1025.4000244140625,998.9000244140625,1014.9000244140625,6834299,0.0,0.0
2026-07-01,994.7000122070312,1025.699951171875,993.4000244140625,1018.4000244140625,8168339,0.0,0.0
2026-07-02,1035.0,1040.0,1017.5999755859375,1031.4000244140625,9399193,0.0,0.0
2026-07-05,1040.0,1040.199951171875,1024.800048828125,1029.0999755859375,4819952,0.0,0.0
2026-07-06,1024.0,1052.9000244140625,1024.0,1042.5,9101171,0.0,0.0
2026-07-07,1025.0,1034.699951171875,1004.0999755859375,1010.4000244140625,8313859,0.0,0.0
2026-07-08,1000.0,1013.5,994.0999755859375,1003.7999877929688,11712515,0.0,0.0
2026-07-09,1010.0999755859375,1023.9000244140625,1004.2000122070312,1020.5,7039305,0.0,0.0
2026-07-12,1014.0,1028.0,1003.7000122070312,1022.5999755859375,4874070,0.0,0.0
2026-07-13,1007.0,1022.0,995.2000122070312,1006.5999755859375,6458393,0.0,0.0
2026-07-14,1006.5999755859375,1037.300048828125,1006.5999755859375,1021.2999877929688,5538356,0.0,0.0
2026-07-15,1024.0,1042.4000244140625,1021.2000122070312,1037.5999755859375,9079076,0.0,0.0
2026-07-16,1044.9000244140625,1058.5,1037.5999755859375,1056.300048828125,12882360,0.0,0.0
2026-07-19,1057.0,1067.699951171875,1038.199951171875,1064.0,9348760,0.0,0.0
2026-07-20,1064.0,1074.4000244140625,1060.9000244140625,1069.199951171875,6970658,0.0,0.0
2026-07-21,1064.0,1070.5999755859375,1056.0999755859375,1060.300048828125,6757716,0.0,0.0
2026-07-22,1053.300048828125,1061.199951171875,1036.5,1039.800048828125,8016651,0.0,0.0
2026-07-23,1027.300048828125,1030.199951171875,1001.2999877929688,1012.7999877929688,18416962,0.0,0.0
2026-07-26,1026.699951171875,1050.0,1026.5999755859375,1048.300048828125,7610916,0.0,0.0
2026-07-27,1049.0,1055.0,1042.4000244140625,1048.4000244140625,4726447,0.0,0.0
2026-07-28,1056.0,1065.9000244140625,1048.4000244140625,1054.4000244140625,6444368,0.0,0.0
2026-07-29,1046.0,1068.0,1035.0999755859375,1053.5,9866564,0.0,0.0
2026-07-30,1095.0,1151.5,1083.5999755859375,1141.199951171875,40814590,0.0,0.0
2026-08-02,1176.300048828125,1176.4000244140625,1140.199951171875,1153.0,13758012,0.0,0.0
2026-08-03,1164.0,1164.0,1139.5,1149.0,9437990,0.0,0.0
2026-08-04,1152.0,1166.0,1145.0999755859375,1158.800048828125,5154683,0.0,0.0
2026-08-05,1155.5,1160.199951171875,1144.5999755859375,1144.800048828125,6472397,0.0,0.0
2026-08-06,1113.0,1113.0,1074.5,1078.0,15614001,0.0,0.0
2026-08-09,1078.0,1106.0999755859375,1070.800048828125,1102.199951171875,7303098,0.0,0.0
2026-08-10,1098.0,1101.5,1086.300048828125,1093.300048828125,6523358,0.0,0.0
2026-08-11,1093.0,1094.699951171875,1080.0,1094.199951171875,7054842,0.0,0.0
2026-08-12,1095.0,1095.300048828125,1083.0,1090.800048828125,2405186,0.0,0.0
2026-08-13,1090.800048828125,1098.5,1085.199951171875,1087.0,4225781,0.0,0.0
2026-08-16,1080.0,1100.4000244140625,1078.800048828125,1089.300048828125,2295675,0.0,0.0
2026-08-17,1088.5999755859375,1100.0,1087.5999755859375,1094.300048828125,3374018,0.0,0.0
2026-08-18,1093.9000244140625,1093.9000244140625,1076.4000244140625,1080.199951171875,2877930,0.0,0.0
2026-08-19,1089.699951171875,1102.300048828125,1086.300048828125,1095.0,6741475,0.0,0.0
2026-08-20,1105.4000244140625,1105.5,1090.5999755859375,1095.0,3042594,0.0,0.0
2026-08-23,1086.0,1094.9000244140625,1076.9000244140625,1077.0,4342556,0.0,0.0
2026-08-24,1077.0,1087.4000244140625,1066.300048828125,1087.4000244140625,2770499,0.0,0.0
2026-08-25,1083.300048828125,1095.0,1082.4000244140625,1085.0,3234877,0.0,0.0
2026-08-26,1090.0,1107.0,1083.0,1083.0,5220239,0.0,0.0
2026-08-27,1065.699951171875,1081.5,1065.699951171875,1079.9000244140625,4554311,0.0,0.0
2026-08-30,1069.4000244140625,1073.0,1052.0,1057.0,7002192,0.0,0.0
2026-08-31,1065.0,1067.0,1047.0,1053.9000244140625,4813301,0.0,0.0
2026-09-01,1044.199951171875,1061.0,1034.800048828125,1055.9000244140625,6234288,0.0,0.0
