Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-12,32.11637843352539,33.18791839829465,32.11637843352539,32.97956466674805,8313400,0.0,0.0
2025-09-15,33.316898619378634,33.88243230043915,33.138308637484926,33.33673858642578,5656800,0.0,0.0
2025-09-16,33.594705623389004,33.9816493461406,32.85554379954792,33.217681884765625,5921600,0.0,0.0
2025-09-17,32.74144154226141,33.87250891724287,32.47355656637495,32.6025390625,6699200,0.0,0.0
2025-09-18,32.98948451689985,33.03710876746112,32.38922517761153,32.46363830566406,4318800,0.0,0.0
2025-09-19,32.51324571336378,32.731523212480084,32.027083224825354,32.20567321777344,6383100,0.0,0.0
2025-09-22,31.749278884289353,32.3842638564057,31.54092514996536,32.37434387207031,4758300,0.0,0.0
2025-09-23,32.41402641277682,32.71167891931522,30.786878427238094,31.282960891723633,7983300,0.0,0.0
2025-09-24,31.511159622683156,31.779042725917027,30.861290887131815,30.98531150817871,7167700,0.0,0.0
2025-09-25,30.96546912480395,31.595494134688252,30.568603498374156,31.203590393066406,5327500,0.0,0.0
2025-09-26,31.302805028176603,32.572778803272385,31.203590041988875,32.45371627807617,6488900,0.0,0.0
2025-09-29,33.31690044402573,33.654232889623145,32.701755457232046,33.584781646728516,7467900,0.0,0.0
2025-09-30,33.2027968766214,33.2027968766214,31.729431467915465,32.632301330566406,8584200,0.0,0.0
2025-10-01,32.74144296311723,34.06102414773294,32.5975785928901,33.584781646728516,5804300,0.0,0.0
2025-10-02,33.80305855854958,34.770417842683024,33.7038435803647,34.557106018066406,8145900,0.0,0.0
2025-10-03,34.864675510047086,34.97381425940472,34.080864296304874,34.22969055175781,5786900,0.0,0.0
2025-10-06,34.67616444280592,35.21193440381685,33.50540954347483,33.52525329589844,5365900,0.0,0.0
2025-10-07,33.83282499325224,35.58399939786331,33.75345376133614,35.25162124633789,11291400,0.0,0.0
2025-10-08,36.19417300666834,37.2855566044978,36.1048780194351,36.769630432128906,10564600,0.0,0.0
2025-10-09,37.78164201281254,37.79156199670783,36.49182458751445,36.71010208129883,9033000,0.0,0.0
2025-10-10,36.76963835084643,37.057363340732714,34.73569695748235,34.74562072753906,7317600,0.0,0.0
2025-10-13,36.12472294367938,36.61088539769568,35.330991800721925,35.96597671508789,6299500,0.0,0.0
2025-10-14,35.16232193428925,36.129684961788435,34.85475324420747,35.46989440917969,5867100,0.0,0.0
2025-10-15,36.01559302694375,36.37277307499829,35.33596234338233,36.174339294433594,5311000,0.0,0.0
2025-10-16,36.56127587332639,37.60305206960254,36.26362715359412,36.83908462524414,5978000,0.0,0.0
2025-10-17,36.29339643901407,36.47099103172871,35.360758944429925,35.688175201416016,4397900,0.0,0.0
2025-10-20,36.22393845783937,38.972235656501205,36.05527224329757,38.65474319458008,10907900,0.0,0.0
2025-10-21,37.66258105461347,37.70226856145336,35.78738988173167,36.93830108642578,8781500,0.0,0.0
2025-10-22,37.08712666140394,37.23594913209829,35.17224801696062,35.37068176269531,9566800,0.0,0.0
2025-10-23,37.38973750407986,41.22445291641878,37.38973750407986,39.82550048828125,20278200,0.0,0.0
2025-10-24,38.178507497851015,39.666754949203465,37.48399126359141,39.111141204833984,10623400,0.0,0.0
2025-10-27,39.428637028648154,40.49025322910364,39.03375277209249,39.58738327026367,7207000,0.0,0.0
2025-10-28,39.4335958726198,39.62706773996494,38.783729025117346,39.00200653076172,6073400,0.0,0.0
2025-10-29,39.63698929610525,39.68659678512489,38.396783146570094,38.60513687133789,6292800,0.0,0.0
2025-10-30,37.702267223291486,37.702267223291486,36.01558609055089,36.471981048583984,10180200,0.0,0.0
2025-10-31,36.729944601369816,36.729944601369816,36.134643397791045,36.501747131347656,4578300,0.0,0.0
